top_level_domain,alpha2_code,alpha3_code,currencies,capital_x,calling_codes,alt_spellings,relevance,region,subregion,translations,population_x,latlng,demonym,area_x,gini,timezones,borders,native_name,name_x,numeric_code,languages_x,flag,regional_blocs,cioc,alpha_2,alpha_3,area_y,capital_y,continent,currency_code,currency_name,eqivalent_fips_code,fips,geoname_id,languages_y,name_y,neighbours,numeric,phone,population_y,postal_code_format,postal_code_regex,"tld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
['.af'],AF,AFG,"[{'code': 'AFN', 'name': 'Afghan afghani', 'symbol': '؋'}]",Kabul,['93'],"['AF', 'Afġānistān']",,Asia,Southern Asia,"{'de': 'Afghanistan', 'es': 'Afganistán', 'fr': 'Afghanistan', 'ja': 'アフガニスタン', 'it': 'Afghanistan', 'br': 'Afeganistão', 'pt': 'Afeganistão', 'nl': 'Afghanistan', 'hr': 'Afganistan', 'fa': 'افغانستان'}",27657145,"[33.0, 65.0]",Afghan,652230.0,27.8,['UTC+04:30'],"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",افغانستان,Afghanistan,004,"[{'iso639_1': 'ps', 'iso639_2': 'pus', 'name': 'Pashto', 'nativeName': 'پښتو'}, {'iso639_1': 'uz', 'iso639_2': 'uzb', 'name': 'Uzbek', 'nativeName': 'Oʻzbek'}, {'iso639_1': 'tk', 'iso639_2': 'tuk', 'name': 'Turkmen', 'nativeName': 'Türkmen'}]",https://restcountries.eu/data/afg.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation', 'otherAcronyms': [], 'otherNames': []}]",AFG,AF,AFG,647500.0,Kabul,AS,AFN,Afghani,,AF,1149361,"fa-AF,ps,uz-AF,tk",Afghanistan,"TM,CN,IR,TJ,PK,UZ",4,93,29121286,,,".af,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Afghanistan,5.0,1.0,648.0,16.0,10.0,2.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,green,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,black,green
['.ax'],AX,ALA,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Mariehamn,['358'],"['AX', 'Aaland', 'Aland', 'Ahvenanmaa']",,Europe,Northern Europe,"{'de': 'Åland', 'es': 'Alandia', 'fr': 'Åland', 'ja': 'オーランド諸島', 'it': 'Isole Aland', 'br': 'Ilhas de Aland', 'pt': 'Ilhas de Aland', 'nl': 'Ålandeilanden', 'hr': 'Ålandski otoci', 'fa': 'جزایر الند'}",28875,"[60.116667, 19.9]",Ålandish,1580.0,,['UTC+02:00'],[],Åland,Åland Islands,248,"[{'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]",https://restcountries.eu/data/ala.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",,AX,ALA,1580.0,Mariehamn,EU,EUR,Euro,FI,,661882,sv-AX,Aland Islands,,248,+358-18,26711,#####,^(?:FI)*(\d{5})$,".ax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.al'],AL,ALB,"[{'code': 'ALL', 'name': 'Albanian lek', 'symbol': 'L'}]",Tirana,['355'],"['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']",,Europe,Southern Europe,"{'de': 'Albanien', 'es': 'Albania', 'fr': 'Albanie', 'ja': 'アルバニア', 'it': 'Albania', 'br': 'Albânia', 'pt': 'Albânia', 'nl': 'Albanië', 'hr': 'Albanija', 'fa': 'آلبانی'}",2886026,"[41.0, 20.0]",Albanian,28748.0,34.5,['UTC+01:00'],"['MNE', 'GRC', 'MKD', 'KOS']",Shqipëria,Albania,008,"[{'iso639_1': 'sq', 'iso639_2': 'sqi', 'name': 'Albanian', 'nativeName': 'Shqip'}]",https://restcountries.eu/data/alb.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement', 'otherAcronyms': [], 'otherNames': []}]",ALB,AL,ALB,28748.0,Tirana,EU,ALL,Lek,,AL,783754,"sq,el",Albania,"MK,GR,ME,RS,XK",8,355,2986952,,,".al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Albania,3.0,1.0,29.0,3.0,6.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,red,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,red,red
['.dz'],DZ,DZA,"[{'code': 'DZD', 'name': 'Algerian dinar', 'symbol': 'د.ج'}]",Algiers,['213'],"['DZ', 'Dzayer', 'Algérie']",,Africa,Northern Africa,"{'de': 'Algerien', 'es': 'Argelia', 'fr': 'Algérie', 'ja': 'アルジェリア', 'it': 'Algeria', 'br': 'Argélia', 'pt': 'Argélia', 'nl': 'Algerije', 'hr': 'Alžir', 'fa': 'الجزایر'}",40400000,"[28.0, 3.0]",Algerian,2381741.0,35.3,['UTC+01:00'],"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",الجزائر,Algeria,012,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/dza.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",ALG,DZ,DZA,2381740.0,Algiers,AF,DZD,Dinar,,AG,2589581,ar-DZ,Algeria,"NE,EH,LY,MR,TN,MA,ML",12,213,34586184,#####,^(\d{5})$,".dz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Algeria,4.0,1.0,2388.0,20.0,8.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,green,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,green,white
['.as'],AS,ASM,"[{'code': 'USD', 'name': 'United State Dollar', 'symbol': '$'}]",Pago Pago,['1684'],"['AS', 'Amerika Sāmoa', 'Amelika Sāmoa', 'Sāmoa Amelika']",,Oceania,Polynesia,"{'de': 'Amerikanisch-Samoa', 'es': 'Samoa Americana', 'fr': 'Samoa américaines', 'ja': 'アメリカ領サモア', 'it': 'Samoa Americane', 'br': 'Samoa Americana', 'pt': 'Samoa Americana', 'nl': 'Amerikaans Samoa', 'hr': 'Američka Samoa', 'fa': 'ساموآی آمریکا'}",57100,"[-14.33333333, -170.0]",American Samoan,199.0,,['UTC-11:00'],[],American Samoa,American Samoa,016,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sm', 'iso639_2': 'smo', 'name': 'Samoan', 'nativeName': ""gagana fa'a Samoa""}]",https://restcountries.eu/data/asm.svg,[],ASA,AS,ASM,199.0,Pago Pago,OC,USD,Dollar,,AQ,5880801,"en-AS,sm,to",American Samoa,,16,+1-684,57881,,,".as,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",American Samoa,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,blue,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,blue,red
['.ad'],AD,AND,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Andorra la Vella,['376'],"['AD', 'Principality of Andorra', ""Principat d'Andorra""]",,Europe,Southern Europe,"{'de': 'Andorra', 'es': 'Andorra', 'fr': 'Andorre', 'ja': 'アンドラ', 'it': 'Andorra', 'br': 'Andorra', 'pt': 'Andorra', 'nl': 'Andorra', 'hr': 'Andora', 'fa': 'آندورا'}",78014,"[42.5, 1.5]",Andorran,468.0,,['UTC+01:00'],"['FRA', 'ESP']",Andorra,Andorra,020,"[{'iso639_1': 'ca', 'iso639_2': 'cat', 'name': 'Catalan', 'nativeName': 'català'}]",https://restcountries.eu/data/and.svg,[],AND,AD,AND,468.0,Andorra la Vella,EU,EUR,Euro,,AN,3041565,ca,Andorra,"ES,FR",20,376,84000,AD###,^(?:AD)*(\d{3})$,".ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Andorra,3.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,red
['.ao'],AO,AGO,"[{'code': 'AOA', 'name': 'Angolan kwanza', 'symbol': 'Kz'}]",Luanda,['244'],"['AO', 'República de Angola', ""ʁɛpublika de an'ɡɔla""]",,Africa,Middle Africa,"{'de': 'Angola', 'es': 'Angola', 'fr': 'Angola', 'ja': 'アンゴラ', 'it': 'Angola', 'br': 'Angola', 'pt': 'Angola', 'nl': 'Angola', 'hr': 'Angola', 'fa': 'آنگولا'}",25868000,"[-12.5, 18.5]",Angolan,1246700.0,58.6,['UTC+01:00'],"['COG', 'COD', 'ZMB', 'NAM']",Angola,Angola,024,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://restcountries.eu/data/ago.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",ANG,AO,AGO,1246700.0,Luanda,AF,AOA,Kwanza,,AO,3351879,pt-AO,Angola,"CD,NA,ZM,CG",24,244,13068161,,,".ao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Angola,4.0,2.0,1247.0,7.0,10.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,red,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,red,black
['.ai'],AI,AIA,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",The Valley,['1264'],['AI'],,Americas,Caribbean,"{'de': 'Anguilla', 'es': 'Anguilla', 'fr': 'Anguilla', 'ja': 'アンギラ', 'it': 'Anguilla', 'br': 'Anguila', 'pt': 'Anguila', 'nl': 'Anguilla', 'hr': 'Angvila', 'fa': 'آنگویلا'}",13452,"[18.25, -63.16666666]",Anguillian,91.0,,['UTC-04:00'],[],Anguilla,Anguilla,660,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/aia.svg,[],,AI,AIA,102.0,The Valley,NA,XCD,Dollar,,AV,3573511,en-AI,Anguilla,,660,+1-264,13254,,,".ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Anguilla,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,white,blue
['.aq'],AQ,ATA,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}, {'code': 'GBP', 'name': 'British pound', 'symbol': '£'}]",,['672'],[],,Polar,,"{'de': 'Antarktika', 'es': 'Antártida', 'fr': 'Antarctique', 'ja': '南極大陸', 'it': 'Antartide', 'br': 'Antártida', 'pt': 'Antárctida', 'nl': 'Antarctica', 'hr': 'Antarktika', 'fa': 'جنوبگان'}",1000,"[-74.65, 4.48]",,14000000.0,,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",[],Antarctica,Antarctica,010,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://restcountries.eu/data/ata.svg,[],,AQ,ATA,14000000.0,,AN,,,,AY,6697173,,Antarctica,,10,,0,,,".aq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.ag'],AG,ATG,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Saint John's,['1268'],['AG'],,Americas,Caribbean,"{'de': 'Antigua und Barbuda', 'es': 'Antigua y Barbuda', 'fr': 'Antigua-et-Barbuda', 'ja': 'アンティグア・バーブーダ', 'it': 'Antigua e Barbuda', 'br': 'Antígua e Barbuda', 'pt': 'Antígua e Barbuda', 'nl': 'Antigua en Barbuda', 'hr': 'Antigva i Barbuda', 'fa': 'آنتیگوا و باربودا'}",86295,"[17.05, -61.8]","Antiguan, Barbudan",442.0,,['UTC-04:00'],[],Antigua and Barbuda,Antigua and Barbuda,028,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/atg.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",ANT,AG,ATG,443.0,St. John's,NA,XCD,Dollar,,AC,3576396,en-AG,Antigua and Barbuda,,28,+1-268,86754,,,".ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
